Vernier Format 2
10cm.txt 9/10/2024 18:59:24
Run 1
Time	Position	Velocity	Acceleration	
25.62	0.334	0.016	-0.313	
25.65	0.334	0.010	-0.338	
25.67	0.335	-0.000	-0.381	
25.70	0.334	-0.011	-0.333	
25.72	0.334	-0.018	-0.233	
25.75	0.333	-0.022	-0.184	
25.77	0.333	-0.026	-0.205	
25.80	0.332	-0.033	-0.194	
25.82	0.331	-0.037	-0.128	
25.85	0.330	-0.039	-0.047	
25.87	0.329	-0.038	0.008	
25.90	0.328	-0.038	0.042	
25.92	0.327	-0.038	0.131	
25.95	0.326	-0.032	0.230	
25.97	0.326	-0.023	0.212	
26.00	0.325	-0.019	0.109	
26.02	0.325	-0.020	0.073	
26.05	0.324	-0.019	0.147	
26.07	0.324	-0.014	0.268	
26.10	0.323	-0.003	0.295	
26.12	0.324	0.004	0.218	
26.15	0.324	0.006	0.200	
26.17	0.324	0.012	0.230	
26.20	0.324	0.021	0.155	
26.22	0.325	0.023	-0.032	
26.25	0.326	0.017	-0.134	
26.27	0.326	0.014	-0.122	
26.30	0.327	0.008	0.014	
26.32	0.326	0.011	0.288	
26.35	0.327	0.027	0.388	
26.37	0.328	0.036	0.265	
26.40	0.329	0.041	0.108	
26.42	0.330	0.038	0.042	
26.45	0.330	0.037	0.142	
26.47	0.331	0.051	0.033	
26.50	0.334	0.047	-0.354	
26.52	0.334	0.028	-0.546	
26.55	0.335	0.014	-0.510	
26.57	0.335	0.001	-0.375	
26.60	0.335	-0.004	-0.277	
26.62	0.334	-0.009	-0.321	
26.65	0.334	-0.019	-0.389	
26.67	0.334	-0.032	-0.348	
26.70	0.333	-0.040	-0.186	
26.72	0.331	-0.039	-0.082	
26.75	0.331	-0.040	-0.096	
26.77	0.329	-0.046	-0.066	
26.80	0.328	-0.046	0.042	
26.82	0.327	-0.043	0.140	
26.85	0.326	-0.037	0.155	
26.87	0.325	-0.034	0.142	
26.90	0.324	-0.032	0.207	
26.92	0.324	-0.025	0.314	
26.95	0.323	-0.015	0.364	
26.97	0.323	-0.005	0.337	
27.00	0.323	0.002	0.317	
27.02	0.323	0.010	0.300	
27.05	0.323	0.018	0.222	
27.07	0.324	0.022	0.126	
27.10	0.324	0.022	0.116	
27.12	0.325	0.026	0.185	
27.15	0.326	0.032	0.222	
27.17	0.327	0.040	0.127	
27.20	0.328	0.041	-0.046	
27.22	0.329	0.034	-0.103	
27.25	0.329	0.033	-0.086	
27.27	0.330	0.035	-0.230	
27.30	0.332	0.024	-0.452	
27.32	0.332	0.008	-0.502	
27.35	0.332	-0.009	-0.233	
27.37	0.331	-0.007	0.151	
27.40	0.331	0.009	0.149	
27.42	0.332	0.006	-0.061	
27.45	0.332	0.001	-0.098	
27.47	0.332	-0.003	0.018	
27.50	0.331	0.000	0.157	
27.52	0.331	0.014	-0.032	
27.55	0.333	0.005	-0.423	
27.57	0.332	-0.019	-0.399	
27.60	0.331	-0.020	-0.167	
27.62	0.331	-0.020	-0.160	
27.65	0.330	-0.028	-0.178	
27.67	0.329	-0.032	-0.116	
27.70	0.329	-0.033	-0.082	
27.72	0.328	-0.035	-0.071	
27.75	0.327	-0.038	0.017	
27.77	0.326	-0.036	0.158	
27.80	0.325	-0.029	0.256	
27.82	0.324	-0.020	0.237	
27.85	0.324	-0.016	0.158	
27.87	0.324	-0.015	0.175	
27.90	0.323	-0.010	0.287	
27.92	0.323	0.002	0.334	
27.95	0.323	0.010	0.271	
27.97	0.324	0.013	0.262	
28.00	0.324	0.021	0.323	
28.02	0.324	0.033	0.257	
28.05	0.326	0.037	0.072	
28.07	0.327	0.033	-0.005	
28.10	0.327	0.033	0.046	
28.12	0.328	0.037	0.068	
28.15	0.329	0.039	0.000	
28.17	0.330	0.037	-0.090	
28.20	0.331	0.034	-0.155	
28.22	0.332	0.029	-0.190	
28.25	0.333	0.025	-0.242	
28.27	0.333	0.017	-0.293	
28.30	0.333	0.008	-0.279	
28.32	0.334	0.002	-0.253	
28.35	0.333	-0.001	-0.350	
28.37	0.334	-0.013	-0.518	
28.40	0.333	-0.030	-0.541	
28.42	0.332	-0.048	-0.247	
28.45	0.330	-0.048	0.256	
28.47	0.329	-0.026	0.432	
28.50	0.329	-0.019	0.292	
28.52	0.328	-0.009	0.021	
28.55	0.329	-0.015	-0.322	
28.57	0.328	-0.043	-0.047	
28.60	0.326	-0.023	0.433	
28.62	0.327	-0.001	0.230	
28.65	0.327	-0.011	-0.023	
28.67	0.326	-0.010	-0.032	
28.70	0.326	-0.011	-0.071	
28.72	0.326	-0.015	-0.027	
28.75	0.325	-0.016	0.129	
28.77	0.325	-0.007	0.243	
28.80	0.325	0.001	0.210	
28.82	0.325	0.004	0.142	
28.85	0.325	0.006	0.105	
28.87	0.325	0.008	0.093	
28.90	0.325	0.012	0.069	
28.92	0.326	0.012	0.043	
28.95	0.326	0.011	0.129	
28.97	0.326	0.017	0.270	
29.00	0.327	0.028	0.274	
29.02	0.328	0.034	0.128	
29.05	0.329	0.034	-0.021	
29.07	0.329	0.031	-0.115	
29.10	0.330	0.029	-0.208	
29.12	0.331	0.022	-0.292	
29.15	0.331	0.010	-0.237	
29.17	0.331	0.006	-0.063	
29.20	0.332	0.009	0.056	
29.22	0.332	0.014	-0.000	
29.25	0.332	0.012	-0.196	
29.27	0.333	0.002	-0.313	
29.30	0.332	-0.007	-0.285	
29.32	0.332	-0.012	-0.259	
29.35	0.332	-0.019	-0.263	
29.37	0.331	-0.028	-0.178	
29.40	0.330	-0.030	-0.012	
29.42	0.329	-0.026	0.067	
29.45	0.329	-0.023	0.016	
29.47	0.328	-0.026	-0.013	
29.50	0.328	-0.026	-0.006	
29.52	0.327	-0.025	-0.013	
29.55	0.327	-0.024	-0.045	
29.57	0.326	-0.038	0.267	
29.60	0.324	-0.015	0.709	
29.62	0.325	0.016	0.529	
29.65	0.325	0.016	0.149	
29.67	0.326	0.016	-0.023	
29.70	0.326	0.012	-0.069	
29.72	0.327	0.011	-0.040	
29.75	0.327	0.012	-0.069	
29.77	0.327	0.009	-0.108	
29.80	0.327	0.003	-0.038	
29.82	0.327	0.004	0.122	
29.85	0.327	0.012	0.181	
29.87	0.328	0.017	0.075	
29.90	0.328	0.016	-0.061	
29.92	0.329	0.013	-0.127	
29.95	0.329	0.007	-0.081	
29.97	0.329	0.007	0.013	
30.00	0.329	0.010	0.074	
Vernier Format 2
10cm.txt 9/10/2024 18:59:25
Run 5
Time	Position	Velocity	Acceleration	
T	P	V	A	
s	m	m/s	m/s^2	

0.00	0.458	-0.006	0.223	
0.02	0.458	0.002	0.132	
0.05	0.458	0.003	0.036	
0.07	0.458	0.000	0.046	
0.10	0.458	0.003	0.137	
0.12	0.458	0.010	0.110	
0.15	0.459	0.012	-0.053	
0.17	0.459	0.006	-0.167	
0.20	0.459	0.002	-0.261	
0.22	0.459	-0.001	-0.659	
0.25	0.459	-0.018	-1.592	
0.27	0.459	-0.071	-2.870	
0.30	0.457	-0.169	-3.817	
0.32	0.451	-0.285	-3.918	
0.35	0.441	-0.369	-3.889	
0.37	0.432	-0.455	-4.615	
0.40	0.420	-0.591	-5.453	
0.42	0.404	-0.775	-4.547	
0.45	0.379	-0.856	-2.270	
0.47	0.359	-0.850	-1.162	
0.50	0.338	-0.892	-0.738	
0.52	0.314	-0.922	0.854	
0.55	0.290	-0.875	3.389	
0.57	0.269	-0.739	5.349	
0.60	0.252	-0.572	5.689	
0.62	0.240	-0.410	4.184	
0.65	0.234	-0.348	2.023	
0.67	0.224	-0.345	1.202	
0.70	0.216	-0.306	1.416	
0.72	0.210	-0.297	2.779	
0.75	0.199	-0.203	5.412	
0.77	0.197	-0.003	7.143	
0.80	0.199	0.195	7.258	
0.82	0.207	0.379	6.287	
0.85	0.219	0.515	4.742	
0.87	0.233	0.640	2.373	
0.90	0.254	0.645	-0.138	
0.92	0.267	0.568	-0.251	
0.95	0.279	0.599	0.909	
0.97	0.297	0.651	0.917	
1.00	0.313	0.665	0.122	
1.02	0.330	0.656	-0.827	
1.05	0.346	0.621	-1.693	
1.07	0.362	0.568	-2.402	
1.10	0.375	0.500	-3.029	
1.12	0.387	0.414	-3.518	
1.15	0.396	0.318	-3.758	
1.17	0.403	0.223	-3.846	
1.20	0.407	0.127	-3.939	
1.22	0.409	0.025	-3.969	
1.25	0.408	-0.076	-3.816	
1.27	0.405	-0.169	-3.531	
1.30	0.400	-0.256	-3.110	
1.32	0.392	-0.324	-2.688	
1.35	0.383	-0.387	-2.352	
1.37	0.373	-0.445	-1.930	
1.40	0.361	-0.485	-1.453	
1.42	0.348	-0.514	-1.069	
1.45	0.335	-0.538	-0.687	
1.47	0.321	-0.552	-0.155	
1.50	0.307	-0.550	0.536	
1.52	0.293	-0.527	1.318	
1.55	0.281	-0.484	2.107	
1.57	0.269	-0.425	2.880	
1.60	0.258	-0.321	2.888	
1.62	0.253	-0.253	1.958	
1.65	0.247	-0.245	1.794	
1.67	0.240	-0.195	2.774	
1.70	0.236	-0.099	3.587	
1.72	0.235	0.001	3.806	
1.75	0.236	0.097	3.689	
1.77	0.240	0.187	3.432	
1.80	0.246	0.270	3.077	
1.82	0.254	0.344	2.577	
1.85	0.263	0.402	1.966	
1.87	0.274	0.443	1.308	
1.90	0.286	0.464	0.755	
1.92	0.298	0.478	0.339	
1.95	0.310	0.482	-0.090	
1.97	0.322	0.475	-0.570	
2.00	0.334	0.454	-1.061	
2.02	0.345	0.420	-1.491	
2.05	0.355	0.378	-1.888	
2.07	0.364	0.328	-2.369	
2.10	0.372	0.261	-2.861	
2.12	0.377	0.180	-3.140	
2.15	0.381	0.098	-3.184	
2.17	0.382	0.020	-3.156	
2.20	0.382	-0.062	-3.002	
2.22	0.379	-0.136	-2.625	
2.25	0.375	-0.193	-2.239	
2.27	0.369	-0.244	-1.985	
2.30	0.363	-0.291	-1.763	
2.32	0.354	-0.336	-1.391	
2.35	0.345	-0.364	-0.882	
2.38	0.336	-0.379	-0.412	
2.40	0.326	-0.381	-0.090	
2.42	0.317	-0.381	0.136	
2.45	0.307	-0.377	0.477	
2.47	0.298	-0.360	0.927	
2.50	0.289	-0.329	1.293	
2.52	0.281	-0.292	1.544	
2.55	0.274	-0.254	1.858	
2.57	0.268	-0.201	2.227	
2.60	0.264	-0.139	2.475	
2.62	0.261	-0.075	2.560	
2.65	0.260	-0.008	2.454	
2.67	0.261	0.063	1.822	
2.70	0.265	0.080	1.330	
2.72	0.264	0.103	1.755	
2.75	0.269	0.172	2.084	
2.77	0.274	0.222	1.909	
2.80	0.280	0.266	1.665	
2.82	0.287	0.308	1.274	
2.85	0.296	0.334	0.734	
2.87	0.304	0.343	0.251	
2.90	0.313	0.345	-0.178	
2.92	0.322	0.336	-0.659	
2.95	0.330	0.311	-1.072	
2.97	0.337	0.277	-1.278	
3.00	0.344	0.242	-1.275	
3.02	0.349	0.215	-1.299	
3.05	0.355	0.184	-1.555	
3.07	0.359	0.137	-1.845	
3.10	0.362	0.088	-2.034	
3.12	0.363	0.035	-2.200	
3.15	0.363	-0.022	-2.322	
3.17	0.362	-0.083	-2.343	
3.20	0.359	-0.143	-2.189	
3.22	0.355	-0.195	-1.899	
3.25	0.349	-0.238	-1.576	
3.27	0.343	-0.275	-1.201	
3.30	0.335	-0.301	-0.720	
3.32	0.327	-0.312	-0.213	
3.35	0.320	-0.307	0.110	
3.37	0.312	-0.302	0.282	
3.40	0.304	-0.296	0.551	
3.42	0.297	-0.277	0.921	
3.45	0.290	-0.249	1.278	
3.47	0.284	-0.211	1.544	
3.50	0.280	-0.169	1.687	
3.52	0.276	-0.127	1.821	
3.55	0.273	-0.079	1.968	
3.57	0.272	-0.026	1.991	
3.60	0.272	0.024	1.869	
3.62	0.273	0.068	1.724	
3.65	0.275	0.108	1.630	
3.67	0.279	0.151	1.484	
3.70	0.283	0.185	1.246	
3.72	0.288	0.212	1.029	
3.75	0.294	0.236	0.827	
3.77	0.300	0.255	0.556	
3.80	0.307	0.267	0.149	
3.82	0.314	0.263	-0.292	
3.85	0.320	0.249	-0.611	
3.87	0.326	0.230	-0.817	
3.90	0.332	0.209	-1.011	
3.92	0.337	0.180	-1.191	
3.95	0.341	0.146	-1.252	
3.97	0.344	0.115	-1.237	
4.00	0.346	0.086	-1.275	
4.02	0.348	0.052	-1.338	
4.05	0.349	0.015	-1.266	
4.07	0.349	-0.013	-1.123	
4.10	0.348	-0.036	-1.163	
4.12	0.347	-0.067	-1.362	
4.15	0.345	-0.107	-1.431	
4.17	0.342	-0.144	-1.281	
4.20	0.338	-0.174	-1.032	
4.22	0.333	-0.193	-0.842	
4.25	0.328	-0.214	-0.712	
4.27	0.322	-0.233	-0.440	
4.30	0.316	-0.239	-0.062	
4.32	0.310	-0.233	0.225	
4.35	0.304	-0.225	0.445	
4.38	0.299	-0.213	0.717	
4.40	0.294	-0.192	1.061	
4.42	0.289	-0.157	1.314	
4.45	0.286	-0.121	1.364	
4.47	0.283	-0.090	1.405	
4.50	0.281	-0.053	1.520	
4.52	0.280	-0.013	1.602	
4.55	0.280	0.030	1.589	
4.57	0.282	0.069	1.482	
4.60	0.284	0.103	1.376	
4.62	0.287	0.136	1.300	
4.65	0.291	0.172	1.089	
4.67	0.296	0.194	0.753	
4.70	0.301	0.207	0.499	
4.72	0.306	0.218	0.288	
4.75	0.312	0.223	0.012	
4.77	0.317	0.220	-0.331	
4.80	0.323	0.205	-0.614	
4.82	0.328	0.186	-0.767	
4.85	0.332	0.167	-0.916	
4.88	0.336	0.143	-1.154	
4.90	0.340	0.110	-1.400	
4.92	0.342	0.069	-1.488	
4.95	0.343	0.030	-1.365	
4.97	0.343	0.000	-1.198	
5.00	0.343	-0.027	-1.129	
5.02	0.342	-0.057	-1.026	
5.05	0.340	-0.080	-0.869	
5.07	0.338	-0.098	-0.789	
5.10	0.335	-0.119	-0.726	
5.12	0.332	-0.137	-0.585	
5.15	0.328	-0.148	-0.439	
5.17	0.324	-0.159	-0.305	
5.20	0.320	-0.163	-0.168	
5.22	0.316	-0.166	-0.062	
5.25	0.312	-0.168	0.103	
5.27	0.307	-0.163	0.348	
5.30	0.303	-0.149	0.526	
5.32	0.300	-0.134	0.620	
5.35	0.297	-0.119	0.760	
5.37	0.294	-0.097	0.914	
5.40	0.292	-0.071	0.958	
5.42	0.291	-0.047	0.930	
5.45	0.289	-0.027	0.996	
5.47	0.289	-0.000	1.150	
5.50	0.289	0.033	1.198	
5.52	0.291	0.064	1.076	
5.55	0.293	0.088	0.917	
5.57	0.295	0.107	0.851	
5.60	0.298	0.129	0.831	
5.62	0.301	0.152	0.707	
5.65	0.306	0.168	0.415	
5.67	0.310	0.172	0.114	
5.70	0.315	0.170	-0.054	
5.72	0.319	0.169	-0.193	
5.75	0.323	0.163	-0.405	
5.77	0.327	0.148	-0.579	
5.80	0.330	0.132	-0.676	
5.82	0.334	0.116	-0.827	
5.85	0.336	0.092	-1.034	
5.87	0.338	0.061	-1.138	
5.90	0.339	0.034	-1.174	
5.92	0.340	0.004	-1.250	
5.95	0.340	-0.030	-1.290	
5.97	0.339	-0.062	-1.245	
6.00	0.337	-0.094	-1.103	
6.02	0.334	-0.120	-0.843	
6.05	0.330	-0.135	-0.620	
6.07	0.327	-0.149	-0.477	
6.10	0.323	-0.162	-0.229	
6.12	0.319	-0.163	0.097	
6.15	0.315	-0.153	0.285	
6.17	0.311	-0.145	0.342	
6.20	0.307	-0.138	0.436	
6.22	0.304	-0.125	0.568	
6.25	0.301	-0.107	0.635	
6.27	0.299	-0.091	0.638	
6.30	0.297	-0.077	0.703	
6.32	0.295	-0.059	0.874	
6.35	0.293	-0.034	1.055	
6.37	0.293	-0.002	1.077	
6.40	0.293	0.025	0.889	
6.42	0.294	0.042	0.686	
6.45	0.296	0.055	0.639	
6.47	0.297	0.073	0.658	
6.50	0.299	0.091	0.568	
6.52	0.302	0.102	0.443	
6.55	0.304	0.111	0.391	
6.57	0.307	0.121	0.345	
6.60	0.310	0.132	0.175	
6.62	0.314	0.132	-0.078	
6.65	0.317	0.124	-0.196	
6.67	0.320	0.120	-0.231	
6.70	0.323	0.116	-0.367	
6.72	0.326	0.103	-0.540	
6.75	0.329	0.085	-0.598	
6.77	0.330	0.071	-0.570	
6.80	0.332	0.060	-0.648	
6.82	0.334	0.040	-0.784	
6.85	0.334	0.018	-0.840	
6.87	0.334	-0.003	-0.857	
6.90	0.334	-0.023	-0.904	
6.92	0.333	-0.048	-0.943	
6.95	0.332	-0.073	-0.883	
6.97	0.330	-0.093	-0.777	
7.00	0.327	-0.113	-0.633	
7.02	0.324	-0.124	-0.487	
7.05	0.321	-0.136	-0.345	
7.07	0.317	-0.145	-0.095	
7.10	0.313	-0.142	0.160	
7.12	0.310	-0.133	0.280	
7.15	0.307	-0.127	0.363	
7.17	0.303	-0.118	0.552	
7.20	0.300	-0.100	0.761	
7.22	0.298	-0.076	0.815	
7.25	0.297	-0.057	0.777	
7.27	0.295	-0.040	0.846	
7.30	0.295	-0.016	0.972	
7.32	0.295	0.011	1.006	
7.35	0.295	0.038	0.905	
7.37	0.297	0.058	0.726	
7.40	0.298	0.071	0.644	
7.42	0.300	0.088	0.639	
7.45	0.303	0.106	0.523	
7.47	0.306	0.118	0.279	
7.50	0.309	0.118	0.100	
7.52	0.311	0.119	0.042	
7.55	0.315	0.122	-0.086	
7.57	0.318	0.117	-0.301	
7.60	0.321	0.106	-0.465	
7.62	0.323	0.092	-0.553	
7.65	0.325	0.077	-0.580	
7.67	0.327	0.063	-0.613	
7.70	0.328	0.047	-0.660	
7.72	0.329	0.029	-0.644	
7.75	0.330	0.013	-0.570	
7.77	0.330	0.002	-0.544	
7.80	0.330	-0.012	-0.584	
7.82	0.329	-0.029	-0.578	
7.85	0.328	-0.043	-0.526	
7.87	0.327	-0.054	-0.521	
7.90	0.326	-0.067	-0.542	
7.92	0.324	-0.084	-0.436	
7.95	0.321	-0.092	-0.237	
7.97	0.319	-0.092	-0.156	
8.00	0.317	-0.097	-0.167	
8.02	0.314	-0.103	-0.087	
8.05	0.312	-0.104	0.089	
8.07	0.309	-0.099	0.270	
8.10	0.306	-0.088	0.344	
8.12	0.305	-0.079	0.308	
8.15	0.303	-0.075	0.371	
8.17	0.301	-0.064	0.570	
8.20	0.299	-0.045	0.721	
8.22	0.298	-0.025	0.762	
8.25	0.298	-0.006	0.766	
8.27	0.298	0.012	0.777	
8.30	0.299	0.034	0.718	
8.32	0.300	0.050	0.603	
8.35	0.301	0.063	0.557	
8.38	0.303	0.076	0.563	
8.40	0.305	0.091	0.546	
8.42	0.307	0.107	0.380	
8.45	0.311	0.113	0.116	
8.47	0.313	0.110	-0.039	
8.50	0.316	0.107	-0.069	
8.52	0.318	0.109	-0.175	
8.55	0.322	0.103	-0.436	
8.57	0.324	0.084	-0.605	
8.60	0.326	0.068	-0.617	
8.62	0.327	0.055	-0.671	
8.65	0.329	0.037	-0.811	
8.67	0.329	0.012	-0.863	
8.70	0.329	-0.009	-0.781	
8.72	0.329	-0.028	-0.647	
8.75	0.328	-0.041	-0.544	
8.77	0.327	-0.052	-0.539	
8.80	0.325	-0.069	-0.485	
8.82	0.323	-0.080	-0.302	
8.85	0.321	-0.082	-0.192	
8.88	0.319	-0.087	-0.173	
8.90	0.317	-0.093	-0.082	
8.92	0.314	-0.093	0.072	
8.95	0.312	-0.087	0.172	
8.97	0.310	-0.083	0.223	
9.00	0.308	-0.078	0.337	
9.02	0.306	-0.067	0.460	
9.05	0.304	-0.052	0.453	
9.07	0.304	-0.042	0.382	
9.10	0.302	-0.035	0.405	
9.12	0.302	-0.024	0.487	
9.15	0.301	-0.011	0.568	
9.17	0.301	0.007	0.561	
9.20	0.302	0.019	0.474	
9.22	0.302	0.029	0.440	
9.25	0.303	0.041	0.426	
9.27	0.304	0.051	0.390	
9.30	0.306	0.061	0.334	
9.32	0.307	0.068	0.272	
9.35	0.309	0.073	0.231	
9.38	0.311	0.080	0.158	
9.40	0.313	0.083	0.036	
9.42	0.315	0.080	-0.034	
9.45	0.317	0.080	-0.055	
9.47	0.319	0.079	-0.137	
9.50	0.321	0.074	-0.268	
9.52	0.323	0.065	-0.376	
9.55	0.324	0.055	-0.484	
9.57	0.326	0.040	-0.558	
9.60	0.326	0.028	-0.624	
9.62	0.327	0.009	-0.690	
9.65	0.327	-0.010	-0.640	
9.67	0.327	-0.023	-0.564	
9.70	0.326	-0.036	-0.568	
9.72	0.325	-0.050	-0.610	
9.75	0.323	-0.069	-0.552	
9.77	0.321	-0.082	-0.368	
9.80	0.319	-0.086	-0.216	
9.82	0.317	-0.090	-0.145	
9.85	0.315	-0.094	-0.052	
9.88	0.312	-0.094	0.097	
9.90	0.310	-0.090	0.263	
9.92	0.307	-0.079	0.372	
9.95	0.306	-0.069	0.416	
9.97	0.304	-0.060	0.485	
10.00	0.303	-0.046	0.581	
10.02	0.302	-0.029	0.620	
10.05	0.301	-0.014	0.611	
10.07	0.301	0.001	0.612	
10.10	0.301	0.017	0.594	
10.12	0.302	0.032	0.519	
10.15	0.303	0.043	0.422	
10.17	0.304	0.052	0.370	
10.20	0.306	0.061	0.336	
10.22	0.307	0.069	0.275	
10.25	0.309	0.078	0.125	
10.27	0.311	0.077	-0.054	
10.30	0.313	0.071	-0.108	
10.32	0.315	0.070	-0.102	
10.35	0.316	0.069	-0.178	
10.38	0.318	0.062	-0.304	
10.40	0.320	0.051	-0.331	
10.42	0.321	0.043	-0.270	
10.45	0.322	0.039	-0.279	
10.47	0.323	0.032	-0.374	
10.50	0.323	0.020	-0.439	
10.52	0.324	0.007	-0.391	
10.55	0.324	-0.001	-0.303	
10.57	0.324	-0.005	-0.352	
10.60	0.324	-0.016	-0.480	
10.62	0.323	-0.032	-0.486	
10.65	0.322	-0.044	-0.366	
10.67	0.321	-0.049	-0.280	
10.70	0.320	-0.055	-0.289	
10.72	0.318	-0.065	-0.236	
10.75	0.316	-0.070	-0.079	
10.77	0.314	-0.066	-0.037	
10.80	0.313	-0.068	-0.116	
10.82	0.311	-0.075	-0.070	
10.85	0.309	-0.076	0.123	
10.87	0.307	-0.069	0.326	
10.90	0.305	-0.056	0.420	
10.92	0.304	-0.046	0.417	
10.95	0.303	-0.037	0.440	
10.97	0.302	-0.025	0.514	
11.00	0.302	-0.010	0.568	
11.02	0.302	0.005	0.558	
11.05	0.302	0.018	0.542	
11.07	0.303	0.030	0.564	
11.10	0.304	0.048	0.507	
11.12	0.305	0.059	0.365	
11.15	0.307	0.064	0.298	
11.17	0.308	0.071	0.299	
11.20	0.310	0.082	0.200	
11.22	0.313	0.084	-0.012	
11.25	0.315	0.078	-0.132	
11.27	0.316	0.075	-0.164	
11.30	0.318	0.071	-0.237	
11.32	0.320	0.065	-0.377	
11.35	0.322	0.053	-0.523	
11.37	0.323	0.036	-0.555	
11.40	0.323	0.023	-0.498	
11.42	0.324	0.013	-0.472	
11.45	0.324	0.001	-0.500	
11.47	0.324	-0.014	-0.467	
11.50	0.323	-0.025	-0.365	
11.52	0.323	-0.030	-0.340	
11.55	0.322	-0.040	-0.374	
11.57	0.321	-0.052	-0.313	
11.60	0.319	-0.058	-0.164	
11.62	0.318	-0.057	-0.093	
11.65	0.316	-0.060	-0.108	
11.67	0.315	-0.065	-0.045	
11.70	0.313	-0.064	0.079	
11.72	0.311	-0.060	0.165	
11.75	0.310	-0.054	0.172	
11.77	0.309	-0.050	0.136	
11.80	0.307	-0.050	0.212	
11.82	0.306	-0.042	0.352	
11.85	0.305	-0.028	0.355	
11.87	0.305	-0.022	0.286	
11.90	0.304	-0.017	0.316	
11.92	0.304	-0.008	0.399	
11.95	0.304	0.006	0.378	
11.97	0.304	0.013	0.297	
12.00	0.304	0.018	0.320	
12.02	0.305	0.029	0.356	
12.05	0.306	0.036	0.364	
12.07	0.307	0.047	0.352	
12.10	0.308	0.056	0.272	
12.12	0.310	0.060	0.211	
12.15	0.311	0.066	0.159	
12.17	0.313	0.071	0.021	
12.20	0.315	0.067	-0.114	
12.22	0.316	0.060	-0.097	
12.25	0.318	0.062	-0.068	
12.27	0.320	0.062	-0.219	
12.30	0.321	0.051	-0.397	
12.32	0.322	0.039	-0.449	
12.35	0.323	0.027	-0.440	
12.37	0.323	0.016	-0.420	
12.40	0.324	0.009	-0.498	
12.42	0.324	-0.006	-0.634	
12.45	0.324	-0.027	-0.614	
12.47	0.323	-0.041	-0.460	
12.50	0.321	-0.047	-0.371	
12.52	0.320	-0.058	-0.330	
12.55	0.318	-0.066	-0.219	
12.57	0.317	-0.070	-0.076	
12.60	0.315	-0.069	0.020	
12.62	0.314	-0.067	0.043	
12.65	0.312	-0.067	0.086	
12.67	0.310	-0.064	0.184	
12.70	0.308	-0.059	0.298	
12.72	0.307	-0.047	0.341	
12.75	0.306	-0.039	0.316	
12.77	0.305	-0.034	0.376	
12.80	0.304	-0.022	0.476	
12.82	0.304	-0.007	0.467	
12.85	0.304	0.003	0.395	
12.87	0.304	0.011	0.369	
12.90	0.305	0.021	0.357	
12.92	0.305	0.030	0.312	
12.95	0.306	0.038	0.216	
12.97	0.307	0.040	0.164	
13.00	0.308	0.044	0.176	
13.02	0.309	0.049	0.173	
13.05	0.310	0.054	0.124	
13.07	0.312	0.057	-0.010	
13.10	0.314	0.053	-0.104	
13.12	0.315	0.049	-0.100	
13.15	0.316	0.048	-0.096	
13.17	0.317	0.046	-0.140	
13.20	0.318	0.041	-0.192	
13.22	0.319	0.035	-0.207	
13.25	0.320	0.031	-0.223	
13.27	0.321	0.025	-0.273	
13.30	0.321	0.017	-0.311	
13.32	0.322	0.007	-0.276	
13.35	0.322	0.004	-0.283	
13.37	0.322	-0.004	-0.387	
13.40	0.322	-0.018	-0.412	
13.42	0.321	-0.027	-0.346	
13.45	0.320	-0.034	-0.297	
13.47	0.319	-0.041	-0.274	
13.50	0.318	-0.047	-0.276	
13.52	0.317	-0.056	-0.224	
13.55	0.315	-0.061	-0.084	
13.57	0.314	-0.058	-0.019	
13.60	0.312	-0.059	-0.025	
13.62	0.311	-0.062	0.061	
13.65	0.309	-0.059	0.213	
13.67	0.308	-0.049	0.299	
13.70	0.307	-0.041	0.295	
13.72	0.306	-0.037	0.363	
13.75	0.305	-0.025	0.499	
13.77	0.304	-0.009	0.525	
13.80	0.304	0.004	0.436	
13.82	0.305	0.013	0.346	
13.85	0.305	0.019	0.340	
13.87	0.306	0.029	0.369	
13.90	0.306	0.040	0.313	
13.92	0.308	0.045	0.233	
13.95	0.309	0.050	0.222	
13.97	0.310	0.057	0.179	
14.00	0.312	0.061	0.066	
14.02	0.313	0.061	-0.092	
14.05	0.315	0.055	-0.205	
14.07	0.316	0.048	-0.203	
14.10	0.317	0.046	-0.223	
14.12	0.318	0.039	-0.318	
14.15	0.319	0.028	-0.369	
14.17	0.320	0.019	-0.359	
14.20	0.320	0.008	-0.277	
14.22	0.320	0.006	-0.215	
14.25	0.321	0.002	-0.285	
14.27	0.320	-0.010	-0.289	
14.30	0.320	-0.017	-0.173	
14.32	0.319	-0.016	-0.139	
14.35	0.319	-0.020	-0.215	
14.37	0.318	-0.029	-0.234	
14.40	0.318	-0.035	-0.151	
14.42	0.317	-0.036	-0.086	
14.45	0.316	-0.038	-0.071	
14.47	0.315	-0.040	-0.040	
14.50	0.314	-0.039	-0.015	
14.52	0.313	-0.041	0.033	
14.55	0.312	-0.038	0.085	
14.57	0.311	-0.035	0.063	
14.60	0.310	-0.037	0.105	
14.62	0.309	-0.032	0.209	
14.65	0.308	-0.022	0.181	
14.67	0.308	-0.021	0.113	
14.70	0.307	-0.021	0.178	
14.72	0.307	-0.014	0.316	
14.75	0.306	-0.002	0.373	
14.77	0.307	0.006	0.345	
14.80	0.307	0.014	0.327	
14.82	0.307	0.023	0.301	
